country_name,country_text_id,year,COWcode,v2x_libdem,v2x_partipdem,v2x_egaldem,v2xdl_delib,v2regsupgroupssize,v2regoppgroupssize,v2regproreg,v2regantireg,v2cltrnslw,v2clrspct,v2clacjstm,v2clacjstw,v2clprptym,v2clprptyw,v2exl_legitideol,v2exl_legitlead,v2exl_legitperf,v2exl_legitratio,v2x_neopat,v2x_corr,v2x_rule,v2xcl_acjst,v2xcl_prpty,reg_trans,aut_ep,aut_pre_ep_year,vdem_id,dem_ep,dem_pre_ep_year,mid_count_total,mid_count_initiated,mid_count_targeted,mid_max_hostility,mid_high_fatality_event,mid_max_fatality_cat,mid_count_fatal_disputes,alba_possible,alba_member,trade_export_hhi,exp_dep_usa,exp_dep_china,exp_dep_venezuela,exp_dep_alba_bloc,trade_import_hhi,imp_dep_usa,imp_dep_china,imp_dep_venezuela,imp_dep_alba_bloc,atop_defense_total,atop_defense_with_auto,atop_offense_total,atop_offense_with_auto,atop_nonagg_total,atop_nonagg_with_auto,atop_consul_total,leader_ideology_raw,hog_ideology_raw,gli_leader_ideology_num,gli_hog_ideology_num,is_leftist_leader,is_rightist_leader,is_centrist_leader,resource_rents,gini_disp,fraser_bmp_score,unified_gdp_pc,log_gdp_pc,unified_pop,log_pop,is_petro_state,log_oil_gas_wealth,is_aut_episode,is_dem_episode,unified_corruption
Mexico,MEX,1946,70.0,0.094,0.124,0.091,0.385,1.884,-1.737,2.0,3.0,-0.155,-0.77,-0.386,-0.455,1.22,0.858,0.702,0.265,0.957,-0.547,0.869,0.819,0.244,0.343,0.688,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.967932647903559,0.0,0.0,0.0,0.0,7.81249379992006e-06,0.0,0.0,0.0,0.0,20,18,0,0,0,0,20,centrist,centrist,2,2,0,0,1,125184075.61340457,55.62459088587364,-4.207430412233558,3124.0,8.047189562170502,24413000.0,17.01062637622992,0,3.34599615122981,0,0,0.819
Mexico,MEX,1947,70.0,0.094,0.125,0.097,0.385,1.884,-1.737,2.0,3.0,-0.155,-0.77,-0.386,-0.455,1.22,0.858,0.702,0.265,0.957,-0.547,0.868,0.819,0.244,0.343,0.688,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.70686840313769,0.0,0.0,0.0,0.0,1.17777794158736e-05,0.0,0.0,0.0,0.0,20,18,0,0,18,16,20,centrist,centrist,2,2,0,0,1,-134236233.23016816,38.281170393233715,7.843778836014243,3145.0,8.053887083618223,25122000.0,17.039254554035082,0,3.83185137973454,0,0,0.819
Mexico,MEX,1948,70.0,0.094,0.121,0.097,0.385,1.884,-1.737,2.0,3.0,-0.155,-0.77,-0.386,-0.455,1.22,0.858,0.702,0.265,0.957,-0.547,0.868,0.819,0.244,0.343,0.688,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.467091202956422,67.67602,0.3904386,1.388226,3.19508918,0.0095456797127265,4.563432,0.4140025,0.8255858,10.4284142,20,18,0,0,20,18,20,centrist,centrist,2,2,0,0,1,-79965098.95338887,38.443363412428916,-5.435051982549693,3188.0,8.067462667010057,25852000.0,17.06789856404665,0,3.81371320242128,0,0,0.819
Mexico,MEX,1949,70.0,0.094,0.122,0.096,0.385,1.884,-1.737,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,0.858,0.702,0.265,0.957,-0.547,0.869,0.819,0.244,0.343,0.688,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.476645555296214,68.39997,0.2496349,0.9985396,2.00207239,0.0108746467180938,4.257415,0.4668098,0.5688276,6.9718484,20,19,0,0,20,19,20,centrist,centrist,2,2,0,0,1,91884287.19987673,50.133147333559066,8.92026308505338,3276.0,8.094683648698815,26603000.0,17.096534586937153,0,3.72592940120706,0,0,0.819
Mexico,MEX,1950,70.0,0.095,0.123,0.097,0.385,1.884,-1.737,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,0.858,0.702,0.265,0.957,-0.547,0.871,0.819,0.244,0.343,0.688,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.500957543728083,70.1175,0.04148964,0.3734068,1.86703414,0.010865103969187,4.10762,0.1280565,0.3233845,7.2504268,20,18,0,0,20,18,20,centrist,centrist,2,2,0,0,1,-100607452.5211612,58.75360762789482,-2.595239498678482,3510.0,8.163656176168432,28485180.0,17.164894545097965,0,3.87897745232182,0,0,0.819
Mexico,MEX,1951,70.0,0.095,0.123,0.098,0.385,1.884,-1.737,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,0.858,0.702,0.265,0.771,-0.301,0.871,0.819,0.244,0.343,0.688,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.457701418055857,66.87472,0.01797708,0.3595415,1.38423485,0.0315331965958371,3.736778,0.08072784,0.3114256,6.5327671,20,17,0,0,20,17,20,centrist,centrist,2,2,0,0,1,-133538545.94341722,41.240734053395926,-7.250560599552992,3673.0,8.20903626577507,29296235.0,17.192969601571246,0,3.84048273211152,0,0,0.819
Mexico,MEX,1952,70.0,0.095,0.123,0.097,0.385,1.884,-1.737,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,0.858,0.702,0.265,0.771,-0.301,0.87,0.819,0.244,0.343,0.688,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.445049752744887,65.47965,0.0,0.2859373,1.46256945,0.0195525443552143,4.511953,0.0,0.2504982,5.4383754,20,17,0,0,20,17,20,centrist,centrist,2,2,0,0,1,141306887.39106643,11.606251681419948,5.350820163361173,3706.0,8.217978203150732,30144317.0,17.22150700566564,0,3.78893044835289,0,0,0.819
Mexico,MEX,1953,70.0,0.096,0.123,0.098,0.385,1.884,-1.737,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,0.858,0.702,0.096,0.771,-0.301,0.869,0.819,0.244,0.343,0.688,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.496121958698047,68.7835,0.01698358,0.3566552,1.25168978,0.0073196041814657,3.901133,0.05711035,0.2473583,4.9134954,20,17,0,0,20,17,20,centrist,centrist,2,2,0,0,1,-39913451.35257729,38.300720311854505,4.925736625586207,3602.0,8.189522110748094,31031279.0,17.250506285976623,0,3.80217170835555,0,0,0.819
Mexico,MEX,1954,70.0,0.106,0.133,0.106,0.385,1.884,-1.737,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.702,0.096,0.771,-0.301,0.869,0.819,0.244,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.449646668034546,64.94561,0.0,0.341819,1.61851314,0.0074739194161691,3.938048,0.0,0.2207725,5.8826228,20,17,0,0,20,17,20,centrist,centrist,2,2,0,0,1,-62492266.089937516,53.08511858439444,9.53941618479173,3851.0,8.256347772918016,31959113.0,17.27996795632539,0,3.91084095563848,0,0,0.819
Mexico,MEX,1955,70.0,0.106,0.133,0.106,0.385,1.884,-1.737,2.0,10.0,-0.155,-0.77,-0.386,-0.455,1.22,1.327,0.702,0.096,0.771,-0.301,0.869,0.819,0.244,0.343,0.746,0.0,0,0,3,0,0,0,0,0,1,0,0,0,0.0,0,0.359240237572336,57.47502,0.02560134,0.5376282,1.61416487,0.0081532601991267,4.035193,0.01730548,0.4010615,5.5742747,20,17,0,0,20,17,20,centrist,centrist,2,2,0,0,1,62058762.02602603,20.964232000458015,-1.6107335229984523,4060.0,8.309184527686298,32929914.0,17.3098920731163,0,4.18027491570673,0,0,0.819
